competition_code,competition_name,season,match_id,matchday,stage,status,date_utc,referee,home_team_id,home_team,away_team_id,away_team,fulltime_home,fulltime_away,halftime_home,halftime_away,goal_difference,total_goals,match_outcome,home_points,away_points,referee_id
SA,Serie A,2024/2025,503273,24,REGULAR_SEASON,FINISHED,2025-02-09 14:00:00+00:00,Marco Di Bello,104,Cagliari Calcio,112,Parma Calcio 1913,2,1,0,0,1,3,Home Win,3,0,63
SA,Serie A,2024/2025,503278,24,REGULAR_SEASON,FINISHED,2025-02-09 14:00:00+00:00,Gianluca Aureliano,110,SS Lazio,5911,AC Monza,5,1,1,0,4,6,Home Win,3,0,72
SA,Serie A,2024/2025,503279,24,REGULAR_SEASON,FINISHED,2025-02-09 17:00:00+00:00,Francesco Fourneau,5890,US Lecce,103,Bologna FC 1909,0,0,0,0,0,0,Draw,1,1,74
SA,Serie A,2024/2025,503280,24,REGULAR_SEASON,FINISHED,2025-02-09 19:45:00+00:00,Livio Marinelli,113,SSC Napoli,115,Udinese Calcio,1,1,1,1,0,2,Draw,1,1,65
SA,Serie A,2024/2025,503277,24,REGULAR_SEASON,FINISHED,2025-02-10 19:45:00+00:00,Federico La Penna,108,FC Internazionale Milano,99,ACF Fiorentina,2,1,1,1,1,3,Home Win,3,0,51
SA,Serie A,2024/2025,503284,25,REGULAR_SEASON,FINISHED,2025-02-14 19:45:00+00:00,Michael Fabbri,103,Bologna FC 1909,586,Torino FC,3,2,1,1,1,5,Home Win,3,0,47
SA,Serie A,2024/2025,503283,25,REGULAR_SEASON,FINISHED,2025-02-15 14:00:00+00:00,Matteo Marchetti,102,Atalanta BC,104,Cagliari Calcio,0,0,0,0,0,0,Draw,1,1,50
SA,Serie A,2024/2025,503288,25,REGULAR_SEASON,FINISHED,2025-02-15 17:00:00+00:00,Davide Massa,110,SS Lazio,113,SSC Napoli,2,2,1,1,0,4,Draw,1,1,66
SA,Serie A,2024/2025,503289,25,REGULAR_SEASON,FINISHED,2025-02-15 19:45:00+00:00,Francesco Fourneau,98,AC Milan,450,Hellas Verona FC,1,0,0,0,1,1,Home Win,3,0,74
SA,Serie A,2024/2025,503285,25,REGULAR_SEASON,FINISHED,2025-02-16 11:30:00+00:00,Marco Piccinini,99,ACF Fiorentina,7397,Como 1907,0,2,0,1,-2,2,Away Win,0,3,70
SA,Serie A,2024/2025,503290,25,REGULAR_SEASON,FINISHED,2025-02-16 14:00:00+00:00,Giuseppe Collu,5911,AC Monza,5890,US Lecce,0,0,0,0,0,0,Draw,1,1,76
SA,Serie A,2024/2025,503292,25,REGULAR_SEASON,FINISHED,2025-02-16 14:00:00+00:00,Daniele Doveri,115,Udinese Calcio,445,Empoli FC,3,0,1,0,3,3,Home Win,3,0,56
SA,Serie A,2024/2025,503291,25,REGULAR_SEASON,FINISHED,2025-02-16 17:00:00+00:00,Daniele Chiffi,112,Parma Calcio 1913,100,AS Roma,0,1,0,1,-1,1,Away Win,0,3,75
SA,Serie A,2024/2025,503287,25,REGULAR_SEASON,FINISHED,2025-02-16 19:45:00+00:00,Maurizio Mariani,109,Juventus FC,108,FC Internazionale Milano,1,0,0,0,1,1,Home Win,3,0,58
SA,Serie A,2024/2025,503286,25,REGULAR_SEASON,FINISHED,2025-02-17 19:45:00+00:00,Livio Marinelli,107,Genoa CFC,454,Venezia FC,2,0,0,0,2,2,Home Win,3,0,65
SA,Serie A,2024/2025,503298,26,REGULAR_SEASON,FINISHED,2025-02-21 19:45:00+00:00,Kevin Bonacina,5890,US Lecce,115,Udinese Calcio,0,1,0,1,-1,1,Away Win,0,3,78
SA,Serie A,2024/2025,503299,26,REGULAR_SEASON,FINISHED,2025-02-22 14:00:00+00:00,Rosario Abisso,112,Parma Calcio 1913,103,Bologna FC 1909,2,0,1,0,2,2,Home Win,3,0,71
SA,Serie A,2024/2025,503302,26,REGULAR_SEASON,FINISHED,2025-02-22 14:00:00+00:00,Matteo Marchetti,454,Venezia FC,110,SS Lazio,0,0,0,0,0,0,Draw,1,1,50
SA,Serie A,2024/2025,503301,26,REGULAR_SEASON,FINISHED,2025-02-22 17:00:00+00:00,Simone Sozza,586,Torino FC,98,AC Milan,2,1,1,0,1,3,Home Win,3,0,59
SA,Serie A,2024/2025,503297,26,REGULAR_SEASON,FINISHED,2025-02-22 19:45:00+00:00,Marco Piccinini,108,FC Internazionale Milano,107,Genoa CFC,1,0,0,0,1,1,Home Win,3,0,70
SA,Serie A,2024/2025,503294,26,REGULAR_SEASON,FINISHED,2025-02-23 11:30:00+00:00,Gianluca Manganiello,7397,Como 1907,113,SSC Napoli,2,1,1,1,1,3,Home Win,3,0,73
SA,Serie A,2024/2025,503296,26,REGULAR_SEASON,FINISHED,2025-02-23 14:00:00+00:00,Marco Di Bello,450,Hellas Verona FC,99,ACF Fiorentina,1,0,0,0,1,1,Home Win,3,0,63
SA,Serie A,2024/2025,503295,26,REGULAR_SEASON,FINISHED,2025-02-23 17:00:00+00:00,Maurizio Mariani,445,Empoli FC,102,Atalanta BC,0,5,0,3,-5,5,Away Win,0,3,58
SA,Serie A,2024/2025,503293,26,REGULAR_SEASON,FINISHED,2025-02-23 19:45:00+00:00,Andrea Colombo,104,Cagliari Calcio,109,Juventus FC,0,1,0,1,-1,1,Away Win,0,3,67
SA,Serie A,2024/2025,503300,26,REGULAR_SEASON,FINISHED,2025-02-24 19:45:00+00:00,Fabio Maresca,100,AS Roma,5911,AC Monza,4,0,2,0,4,4,Home Win,3,0,48
SA,Serie A,2024/2025,503305,27,REGULAR_SEASON,FINISHED,2025-02-28 19:45:00+00:00,Livio Marinelli,99,ACF Fiorentina,5890,US Lecce,1,0,1,0,1,1,Home Win,3,0,65
SA,Serie A,2024/2025,503303,27,REGULAR_SEASON,FINISHED,2025-03-01 14:00:00+00:00,Giuseppe Collu,102,Atalanta BC,454,Venezia FC,0,0,0,0,0,0,Draw,1,1,76
SA,Serie A,2024/2025,503310,27,REGULAR_SEASON,FINISHED,2025-03-01 17:00:00+00:00,Daniele Doveri,113,SSC Napoli,108,FC Internazionale Milano,1,1,0,1,0,2,Draw,1,1,56
SA,Serie A,2024/2025,503312,27,REGULAR_SEASON,FINISHED,2025-03-01 19:45:00+00:00,Fabio Maresca,115,Udinese Calcio,112,Parma Calcio 1913,1,0,1,0,1,1,Home Win,3,0,48
SA,Serie A,2024/2025,503309,27,REGULAR_SEASON,FINISHED,2025-03-02 11:30:00+00:00,Antonio Rapuano,5911,AC Monza,586,Torino FC,0,2,0,1,-2,2,Away Win,0,3,60
SA,Serie A,2024/2025,503304,27,REGULAR_SEASON,FINISHED,2025-03-02 14:00:00+00:00,Luca Zufferli,103,Bologna FC 1909,104,Cagliari Calcio,2,1,0,1,1,3,Home Win,3,0,62
SA,Serie A,2024/2025,503306,27,REGULAR_SEASON,FINISHED,2025-03-02 14:00:00+00:00,Davide Massa,107,Genoa CFC,445,Empoli FC,1,1,0,1,0,2,Draw,1,1,66
SA,Serie A,2024/2025,503311,27,REGULAR_SEASON,FINISHED,2025-03-02 17:00:00+00:00,Luca Pairetto,100,AS Roma,7397,Como 1907,2,1,0,1,1,3,Home Win,3,0,61
SA,Serie A,2024/2025,503308,27,REGULAR_SEASON,FINISHED,2025-03-02 19:45:00+00:00,Gianluca Manganiello,98,AC Milan,110,SS Lazio,1,2,0,1,-1,3,Away Win,0,3,73
SA,Serie A,2024/2025,503307,27,REGULAR_SEASON,FINISHED,2025-03-03 19:45:00+00:00,Matteo Marchetti,109,Juventus FC,450,Hellas Verona FC,2,0,0,0,2,2,Home Win,3,0,50
SA,Serie A,2024/2025,503313,28,REGULAR_SEASON,FINISHED,2025-03-07 19:45:00+00:00,Michael Fabbri,104,Cagliari Calcio,107,Genoa CFC,1,1,1,0,0,2,Draw,1,1,47
SA,Serie A,2024/2025,503314,28,REGULAR_SEASON,FINISHED,2025-03-08 14:00:00+00:00,Giovanni Ayroldi,7397,Como 1907,454,Venezia FC,1,1,0,0,0,2,Draw,1,1,46
SA,Serie A,2024/2025,503322,28,REGULAR_SEASON,FINISHED,2025-03-08 14:00:00+00:00,Francesco Fourneau,112,Parma Calcio 1913,586,Torino FC,2,2,0,1,0,4,Draw,1,1,74
SA,Serie A,2024/2025,503320,28,REGULAR_SEASON,FINISHED,2025-03-08 17:00:00+00:00,Daniele Doveri,5890,US Lecce,98,AC Milan,2,3,1,0,-1,5,Away Win,0,3,56
SA,Serie A,2024/2025,503317,28,REGULAR_SEASON,FINISHED,2025-03-08 19:45:00+00:00,Luca Zufferli,108,FC Internazionale Milano,5911,AC Monza,3,2,1,2,1,5,Home Win,3,0,62
SA,Serie A,2024/2025,503316,28,REGULAR_SEASON,FINISHED,2025-03-09 11:30:00+00:00,Antonio Rapuano,450,Hellas Verona FC,103,Bologna FC 1909,1,2,0,1,-1,3,Away Win,0,3,60
SA,Serie A,2024/2025,503321,28,REGULAR_SEASON,FINISHED,2025-03-09 14:00:00+00:00,Andrea Colombo,113,SSC Napoli,99,ACF Fiorentina,2,1,1,0,1,3,Home Win,3,0,67
SA,Serie A,2024/2025,503315,28,REGULAR_SEASON,FINISHED,2025-03-09 17:00:00+00:00,Marco Di Bello,445,Empoli FC,100,AS Roma,0,1,0,1,-1,1,Away Win,0,3,63
SA,Serie A,2024/2025,503318,28,REGULAR_SEASON,FINISHED,2025-03-09 19:45:00+00:00,Simone Sozza,109,Juventus FC,102,Atalanta BC,0,4,0,1,-4,4,Away Win,0,3,59
SA,Serie A,2024/2025,503319,28,REGULAR_SEASON,FINISHED,2025-03-10 19:45:00+00:00,Marco Piccinini,110,SS Lazio,115,Udinese Calcio,1,1,1,1,0,2,Draw,1,1,70
SA,Serie A,2024/2025,503326,29,REGULAR_SEASON,FINISHED,2025-03-14 19:45:00+00:00,Fabio Maresca,107,Genoa CFC,5890,US Lecce,2,1,2,0,1,3,Home Win,3,0,48
SA,Serie A,2024/2025,503328,29,REGULAR_SEASON,FINISHED,2025-03-15 14:00:00+00:00,Gianluca Manganiello,5911,AC Monza,112,Parma Calcio 1913,1,1,0,0,0,2,Draw,1,1,73
SA,Serie A,2024/2025,503331,29,REGULAR_SEASON,FINISHED,2025-03-15 14:00:00+00:00,Giovanni Ayroldi,115,Udinese Calcio,450,Hellas Verona FC,0,1,0,0,-1,1,Away Win,0,3,46
SA,Serie A,2024/2025,503327,29,REGULAR_SEASON,FINISHED,2025-03-15 17:00:00+00:00,Matteo Marchetti,98,AC Milan,7397,Como 1907,2,1,0,1,1,3,Home Win,3,0,50
SA,Serie A,2024/2025,503330,29,REGULAR_SEASON,FINISHED,2025-03-15 19:45:00+00:00,Daniele Chiffi,586,Torino FC,445,Empoli FC,1,0,0,0,1,1,Home Win,3,0,75
SA,Serie A,2024/2025,503332,29,REGULAR_SEASON,FINISHED,2025-03-16 11:30:00+00:00,Maurizio Mariani,454,Venezia FC,113,SSC Napoli,0,0,0,0,0,0,Draw,1,1,58
SA,Serie A,2024/2025,503324,29,REGULAR_SEASON,FINISHED,2025-03-16 14:00:00+00:00,Andrea Colombo,103,Bologna FC 1909,110,SS Lazio,5,0,1,0,5,5,Home Win,3,0,67
SA,Serie A,2024/2025,503329,29,REGULAR_SEASON,FINISHED,2025-03-16 15:00:00+00:00,Marco Piccinini,100,AS Roma,104,Cagliari Calcio,1,0,0,0,1,1,Home Win,3,0,70
SA,Serie A,2024/2025,503325,29,REGULAR_SEASON,FINISHED,2025-03-16 17:00:00+00:00,Michael Fabbri,99,ACF Fiorentina,109,Juventus FC,3,0,2,0,3,3,Home Win,3,0,47
SA,Serie A,2024/2025,503323,29,REGULAR_SEASON,FINISHED,2025-03-16 19:45:00+00:00,Davide Massa,102,Atalanta BC,108,FC Internazionale Milano,0,2,0,0,-2,2,Away Win,0,3,66
SA,Serie A,2024/2025,503334,30,REGULAR_SEASON,FINISHED,2025-03-29 14:00:00+00:00,Maurizio Mariani,7397,Como 1907,445,Empoli FC,1,1,0,0,0,2,Draw,1,1,58
SA,Serie A,2024/2025,503342,30,REGULAR_SEASON,FINISHED,2025-03-29 14:00:00+00:00,Marco Di Bello,454,Venezia FC,103,Bologna FC 1909,0,1,0,0,-1,1,Away Win,0,3,63
SA,Serie A,2024/2025,503338,30,REGULAR_SEASON,FINISHED,2025-03-29 17:00:00+00:00,Antonio Rapuano,109,Juventus FC,107,Genoa CFC,1,0,1,0,1,1,Home Win,3,0,60
SA,Serie A,2024/2025,503340,30,REGULAR_SEASON,FINISHED,2025-03-29 19:45:00+00:00,Gianluca Manganiello,5890,US Lecce,100,AS Roma,0,1,0,0,-1,1,Away Win,0,3,73
SA,Serie A,2024/2025,503333,30,REGULAR_SEASON,FINISHED,2025-03-30 10:30:00+00:00,Francesco Fourneau,104,Cagliari Calcio,5911,AC Monza,3,0,0,0,3,3,Home Win,3,0,74
SA,Serie A,2024/2025,503335,30,REGULAR_SEASON,FINISHED,2025-03-30 13:00:00+00:00,Daniele Doveri,99,ACF Fiorentina,102,Atalanta BC,1,0,1,0,1,1,Home Win,3,0,56
SA,Serie A,2024/2025,503337,30,REGULAR_SEASON,FINISHED,2025-03-30 16:00:00+00:00,Daniele Chiffi,108,FC Internazionale Milano,115,Udinese Calcio,2,1,2,0,1,3,Home Win,3,0,75
SA,Serie A,2024/2025,503341,30,REGULAR_SEASON,FINISHED,2025-03-30 18:45:00+00:00,Simone Sozza,113,SSC Napoli,98,AC Milan,2,1,2,0,1,3,Home Win,3,0,59
SA,Serie A,2024/2025,503336,30,REGULAR_SEASON,FINISHED,2025-03-31 16:30:00+00:00,Juan Luca Sacchi,450,Hellas Verona FC,112,Parma Calcio 1913,0,0,0,0,0,0,Draw,1,1,55
SA,Serie A,2024/2025,503339,30,REGULAR_SEASON,FINISHED,2025-03-31 18:45:00+00:00,Davide Massa,110,SS Lazio,586,Torino FC,1,1,0,0,0,2,Draw,1,1,66
SA,Serie A,2024/2025,503346,31,REGULAR_SEASON,FINISHED,2025-04-04 18:45:00+00:00,Unknown,107,Genoa CFC,115,Udinese Calcio,1,0,0,0,1,1,Home Win,3,0,-1
SA,Serie A,2024/2025,503349,31,REGULAR_SEASON,FINISHED,2025-04-05 13:00:00+00:00,Giuseppe Collu,5911,AC Monza,7397,Como 1907,1,3,1,2,-2,4,Away Win,0,3,76
SA,Serie A,2024/2025,503350,31,REGULAR_SEASON,FINISHED,2025-04-05 16:00:00+00:00,Daniele Doveri,112,Parma Calcio 1913,108,FC Internazionale Milano,2,2,0,2,0,4,Draw,1,1,56
SA,Serie A,2024/2025,503348,31,REGULAR_SEASON,FINISHED,2025-04-05 18:45:00+00:00,Giovanni Ayroldi,98,AC Milan,99,ACF Fiorentina,2,2,1,2,0,4,Draw,1,1,46
SA,Serie A,2024/2025,503347,31,REGULAR_SEASON,FINISHED,2025-04-06 10:30:00+00:00,Marco Piccinini,5890,US Lecce,454,Venezia FC,1,1,0,0,0,2,Draw,1,1,70
SA,Serie A,2024/2025,503345,31,REGULAR_SEASON,FINISHED,2025-04-06 13:00:00+00:00,Federico La Penna,445,Empoli FC,104,Cagliari Calcio,0,0,0,0,0,0,Draw,1,1,51
SA,Serie A,2024/2025,503352,31,REGULAR_SEASON,FINISHED,2025-04-06 13:00:00+00:00,Kevin Bonacina,586,Torino FC,450,Hellas Verona FC,1,1,0,0,0,2,Draw,1,1,78
SA,Serie A,2024/2025,503343,31,REGULAR_SEASON,FINISHED,2025-04-06 16:00:00+00:00,Daniele Chiffi,102,Atalanta BC,110,SS Lazio,0,1,0,0,-1,1,Away Win,0,3,75
SA,Serie A,2024/2025,503351,31,REGULAR_SEASON,FINISHED,2025-04-06 18:45:00+00:00,Andrea Colombo,100,AS Roma,109,Juventus FC,1,1,0,1,0,2,Draw,1,1,67
SA,Serie A,2024/2025,503344,31,REGULAR_SEASON,FINISHED,2025-04-07 18:45:00+00:00,Davide Massa,103,Bologna FC 1909,113,SSC Napoli,1,1,0,1,0,2,Draw,1,1,66
SA,Serie A,2024/2025,503361,32,REGULAR_SEASON,FINISHED,2025-04-11 18:45:00+00:00,Juan Luca Sacchi,115,Udinese Calcio,98,AC Milan,0,4,0,2,-4,4,Away Win,0,3,55
SA,Serie A,2024/2025,503362,32,REGULAR_SEASON,FINISHED,2025-04-12 13:00:00+00:00,Fabio Maresca,454,Venezia FC,5911,AC Monza,1,0,0,0,1,1,Home Win,3,0,48
SA,Serie A,2024/2025,503357,32,REGULAR_SEASON,FINISHED,2025-04-12 16:00:00+00:00,Marco Di Bello,108,FC Internazionale Milano,104,Cagliari Calcio,3,1,2,0,2,4,Home Win,3,0,63
SA,Serie A,2024/2025,503358,32,REGULAR_SEASON,FINISHED,2025-04-12 18:45:00+00:00,Luca Zufferli,109,Juventus FC,5890,US Lecce,2,1,2,0,1,3,Home Win,3,0,62
SA,Serie A,2024/2025,503353,32,REGULAR_SEASON,FINISHED,2025-04-13 10:30:00+00:00,Maurizio Mariani,102,Atalanta BC,103,Bologna FC 1909,2,0,2,0,2,2,Home Win,3,0,58
SA,Serie A,2024/2025,503355,32,REGULAR_SEASON,FINISHED,2025-04-13 13:00:00+00:00,Gianluca Manganiello,99,ACF Fiorentina,112,Parma Calcio 1913,0,0,0,0,0,0,Draw,1,1,73
SA,Serie A,2024/2025,503356,32,REGULAR_SEASON,FINISHED,2025-04-13 13:00:00+00:00,Matteo Marchetti,450,Hellas Verona FC,107,Genoa CFC,0,0,0,0,0,0,Draw,1,1,50
SA,Serie A,2024/2025,503354,32,REGULAR_SEASON,FINISHED,2025-04-13 16:00:00+00:00,Matteo Marcenaro,7397,Como 1907,586,Torino FC,1,0,1,0,1,1,Home Win,3,0,54
SA,Serie A,2024/2025,503359,32,REGULAR_SEASON,FINISHED,2025-04-13 18:45:00+00:00,Simone Sozza,110,SS Lazio,100,AS Roma,1,1,0,0,0,2,Draw,1,1,59
SA,Serie A,2024/2025,503360,32,REGULAR_SEASON,FINISHED,2025-04-14 18:45:00+00:00,Michael Fabbri,113,SSC Napoli,445,Empoli FC,3,0,1,0,3,3,Home Win,3,0,47
SA,Serie A,2024/2025,503367,33,REGULAR_SEASON,FINISHED,2025-04-19 13:00:00+00:00,Simone Sozza,5890,US Lecce,7397,Como 1907,0,3,0,1,-3,3,Away Win,0,3,59
SA,Serie A,2024/2025,503369,33,REGULAR_SEASON,FINISHED,2025-04-19 16:00:00+00:00,Federico La Penna,5911,AC Monza,113,SSC Napoli,0,1,0,0,-1,1,Away Win,0,3,51
SA,Serie A,2024/2025,503371,33,REGULAR_SEASON,FINISHED,2025-04-19 18:45:00+00:00,Luca Pairetto,100,AS Roma,450,Hellas Verona FC,1,0,1,0,1,1,Home Win,3,0,61
SA,Serie A,2024/2025,503365,33,REGULAR_SEASON,FINISHED,2025-04-20 13:00:00+00:00,Davide Massa,445,Empoli FC,454,Venezia FC,2,2,0,0,0,4,Draw,1,1,66
SA,Serie A,2024/2025,503363,33,REGULAR_SEASON,FINISHED,2025-04-20 16:00:00+00:00,Andrea Colombo,103,Bologna FC 1909,108,FC Internazionale Milano,1,0,0,0,1,1,Home Win,3,0,67
SA,Serie A,2024/2025,503368,33,REGULAR_SEASON,FINISHED,2025-04-20 18:45:00+00:00,Marco Piccinini,98,AC Milan,102,Atalanta BC,0,1,0,0,-1,1,Away Win,0,3,70
SA,Serie A,2024/2025,503364,33,REGULAR_SEASON,FINISHED,2025-04-23 16:30:00+00:00,Livio Marinelli,104,Cagliari Calcio,99,ACF Fiorentina,1,2,1,1,-1,3,Away Win,0,3,65
SA,Serie A,2024/2025,503366,33,REGULAR_SEASON,FINISHED,2025-04-23 16:30:00+00:00,Giovanni Ayroldi,107,Genoa CFC,110,SS Lazio,0,2,0,1,-2,2,Away Win,0,3,46
SA,Serie A,2024/2025,503370,33,REGULAR_SEASON,FINISHED,2025-04-23 16:30:00+00:00,Daniele Chiffi,112,Parma Calcio 1913,109,Juventus FC,1,0,1,0,1,1,Home Win,3,0,75
SA,Serie A,2024/2025,503372,33,REGULAR_SEASON,FINISHED,2025-04-23 16:30:00+00:00,Giuseppe Collu,586,Torino FC,115,Udinese Calcio,2,0,1,0,2,2,Home Win,3,0,76
SA,Serie A,2024/2025,503374,34,REGULAR_SEASON,FINISHED,2025-04-27 10:30:00+00:00,Alberto Arena,7397,Como 1907,107,Genoa CFC,1,0,0,0,1,1,Home Win,3,0,80
SA,Serie A,2024/2025,503382,34,REGULAR_SEASON,FINISHED,2025-04-27 10:30:00+00:00,Gianluca Manganiello,454,Venezia FC,98,AC Milan,0,2,0,1,-2,2,Away Win,0,3,73
SA,Serie A,2024/2025,503375,34,REGULAR_SEASON,FINISHED,2025-04-27 13:00:00+00:00,Antonio Rapuano,99,ACF Fiorentina,445,Empoli FC,2,1,2,0,1,3,Home Win,3,0,60
SA,Serie A,2024/2025,503377,34,REGULAR_SEASON,FINISHED,2025-04-27 13:00:00+00:00,Michael Fabbri,108,FC Internazionale Milano,100,AS Roma,0,1,0,1,-1,1,Away Win,0,3,47
SA,Serie A,2024/2025,503378,34,REGULAR_SEASON,FINISHED,2025-04-27 16:00:00+00:00,Daniele Perenzoni,109,Juventus FC,5911,AC Monza,2,0,2,0,2,2,Home Win,3,0,81
SA,Serie A,2024/2025,503373,34,REGULAR_SEASON,FINISHED,2025-04-27 18:45:00+00:00,Federico La Penna,102,Atalanta BC,5890,US Lecce,1,1,0,1,0,2,Draw,1,1,51
SA,Serie A,2024/2025,503380,34,REGULAR_SEASON,FINISHED,2025-04-27 18:45:00+00:00,Maurizio Mariani,113,SSC Napoli,586,Torino FC,2,0,2,0,2,2,Home Win,3,0,58
SA,Serie A,2024/2025,503381,34,REGULAR_SEASON,FINISHED,2025-04-28 16:30:00+00:00,Fabio Maresca,115,Udinese Calcio,103,Bologna FC 1909,0,0,0,0,0,0,Draw,1,1,48
SA,Serie A,2024/2025,503376,34,REGULAR_SEASON,FINISHED,2025-04-28 18:45:00+00:00,Rosario Abisso,450,Hellas Verona FC,104,Cagliari Calcio,0,2,0,1,-2,2,Away Win,0,3,71
SA,Serie A,2024/2025,503379,34,REGULAR_SEASON,FINISHED,2025-04-28 18:45:00+00:00,Juan Luca Sacchi,110,SS Lazio,112,Parma Calcio 1913,2,2,0,1,0,4,Draw,1,1,55
SA,Serie A,2024/2025,503392,35,REGULAR_SEASON,FINISHED,2025-05-02 18:45:00+00:00,Simone Sozza,586,Torino FC,454,Venezia FC,1,1,0,1,0,2,Draw,1,1,59
SA,Serie A,2024/2025,503384,35,REGULAR_SEASON,FINISHED,2025-05-03 13:00:00+00:00,Ermanno Feliciani,104,Cagliari Calcio,115,Udinese Calcio,1,2,1,1,-1,3,Away Win,0,3,45
SA,Serie A,2024/2025,503390,35,REGULAR_SEASON,FINISHED,2025-05-03 13:00:00+00:00,Marco Di Bello,112,Parma Calcio 1913,7397,Como 1907,0,1,0,0,-1,1,Away Win,0,3,63
SA,Serie A,2024/2025,503388,35,REGULAR_SEASON,FINISHED,2025-05-03 16:00:00+00:00,Davide Massa,5890,US Lecce,113,SSC Napoli,0,1,0,1,-1,1,Away Win,0,3,66
SA,Serie A,2024/2025,503387,35,REGULAR_SEASON,FINISHED,2025-05-03 18:45:00+00:00,Gianluca Manganiello,108,FC Internazionale Milano,450,Hellas Verona FC,1,0,1,0,1,1,Home Win,3,0,73
SA,Serie A,2024/2025,503385,35,REGULAR_SEASON,FINISHED,2025-05-04 10:30:00+00:00,Andrea Colombo,445,Empoli FC,110,SS Lazio,0,1,0,1,-1,1,Away Win,0,3,67
SA,Serie A,2024/2025,503389,35,REGULAR_SEASON,FINISHED,2025-05-04 13:00:00+00:00,Luca Pairetto,5911,AC Monza,102,Atalanta BC,0,4,0,2,-4,4,Away Win,0,3,61
SA,Serie A,2024/2025,503391,35,REGULAR_SEASON,FINISHED,2025-05-04 16:00:00+00:00,Daniele Chiffi,100,AS Roma,99,ACF Fiorentina,1,0,1,0,1,1,Home Win,3,0,75
SA,Serie A,2024/2025,503383,35,REGULAR_SEASON,FINISHED,2025-05-04 18:45:00+00:00,Daniele Doveri,103,Bologna FC 1909,109,Juventus FC,1,1,0,1,0,2,Draw,1,1,56
SA,Serie A,2024/2025,503386,35,REGULAR_SEASON,FINISHED,2025-05-05 18:45:00+00:00,Giuseppe Collu,107,Genoa CFC,98,AC Milan,1,2,0,0,-1,3,Away Win,0,3,76
SA,Serie A,2024/2025,503398,36,REGULAR_SEASON,FINISHED,2025-05-09 18:45:00+00:00,Livio Marinelli,98,AC Milan,103,Bologna FC 1909,3,1,0,0,2,4,Home Win,3,0,65
SA,Serie A,2024/2025,503394,36,REGULAR_SEASON,FINISHED,2025-05-10 13:00:00+00:00,Francesco Fourneau,7397,Como 1907,104,Cagliari Calcio,3,1,2,1,2,4,Home Win,3,0,74
SA,Serie A,2024/2025,503397,36,REGULAR_SEASON,FINISHED,2025-05-10 16:00:00+00:00,Davide Massa,110,SS Lazio,109,Juventus FC,1,1,0,0,0,2,Draw,1,1,66
SA,Serie A,2024/2025,503395,36,REGULAR_SEASON,FINISHED,2025-05-10 18:45:00+00:00,Michael Fabbri,445,Empoli FC,112,Parma Calcio 1913,2,1,1,0,1,3,Home Win,3,0,47
SA,Serie A,2024/2025,503401,36,REGULAR_SEASON,FINISHED,2025-05-11 10:30:00+00:00,Valerio Crezzini,115,Udinese Calcio,5911,AC Monza,1,2,0,0,-1,3,Away Win,0,3,82
SA,Serie A,2024/2025,503396,36,REGULAR_SEASON,FINISHED,2025-05-11 13:00:00+00:00,Fabio Maresca,450,Hellas Verona FC,5890,US Lecce,1,1,1,1,0,2,Draw,1,1,48
SA,Serie A,2024/2025,503400,36,REGULAR_SEASON,FINISHED,2025-05-11 16:00:00+00:00,Federico La Penna,586,Torino FC,108,FC Internazionale Milano,0,2,0,1,-2,2,Away Win,0,3,51
SA,Serie A,2024/2025,503399,36,REGULAR_SEASON,FINISHED,2025-05-11 18:45:00+00:00,Marco Piccinini,113,SSC Napoli,107,Genoa CFC,2,2,1,1,0,4,Draw,1,1,70
SA,Serie A,2024/2025,503402,36,REGULAR_SEASON,FINISHED,2025-05-12 16:30:00+00:00,Matteo Marchetti,454,Venezia FC,99,ACF Fiorentina,2,1,0,0,1,3,Home Win,3,0,50
SA,Serie A,2024/2025,503393,36,REGULAR_SEASON,FINISHED,2025-05-12 18:45:00+00:00,Simone Sozza,102,Atalanta BC,100,AS Roma,2,1,1,1,1,3,Home Win,3,0,59
SA,Serie A,2024/2025,503405,37,REGULAR_SEASON,FINISHED,2025-05-17 18:45:00+00:00,Davide Ghersini,107,Genoa CFC,102,Atalanta BC,2,3,1,0,-1,5,Away Win,0,3,83
SA,Serie A,2024/2025,503403,37,REGULAR_SEASON,FINISHED,2025-05-18 18:45:00+00:00,Luca Pairetto,104,Cagliari Calcio,454,Venezia FC,3,0,2,0,3,3,Home Win,3,0,61
SA,Serie A,2024/2025,503404,37,REGULAR_SEASON,FINISHED,2025-05-18 18:45:00+00:00,Luca Zufferli,99,ACF Fiorentina,103,Bologna FC 1909,3,2,1,0,1,5,Home Win,3,0,62
SA,Serie A,2024/2025,503406,37,REGULAR_SEASON,FINISHED,2025-05-18 18:45:00+00:00,Rosario Abisso,450,Hellas Verona FC,7397,Como 1907,1,1,0,1,0,2,Draw,1,1,71
SA,Serie A,2024/2025,503407,37,REGULAR_SEASON,FINISHED,2025-05-18 18:45:00+00:00,Daniele Chiffi,108,FC Internazionale Milano,110,SS Lazio,2,2,1,0,0,4,Draw,1,1,75
SA,Serie A,2024/2025,503408,37,REGULAR_SEASON,FINISHED,2025-05-18 18:45:00+00:00,Giovanni Ayroldi,109,Juventus FC,115,Udinese Calcio,2,0,0,0,2,2,Home Win,3,0,46
